game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401704693,2025,2,2024-10-30,2024-10-31T02:30:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,106,TRUE,19,6,35,12,44.6,41,92,0,18,83.3,10,12,11,12,48,9,1,0,42.4,14,33,47,0,13,21,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,105
401704693,2025,2,2024-10-30,2024-10-31T02:30:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,105,FALSE,26,5,36,22,45.6,41,90,0,19,55.6,10,18,10,13,52,10,1,0,36.1,13,36,49,0,14,18,13,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,106
401704692,2025,2,2024-10-30,2024-10-31T02:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,89,FALSE,24,6,31,8,36.7,33,90,0,17,60,12,20,2,18,34,7,1,1,30.6,11,36,49,1,15,14,14,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,104
401704692,2025,2,2024-10-30,2024-10-31T02:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,104,TRUE,32,9,29,10,47.1,41,87,0,22,69.2,9,13,20,13,56,5,1,1,34.2,13,38,42,1,14,12,13,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,89
401704691,2025,2,2024-10-30,2024-10-31T01:30:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,93,FALSE,22,6,39,14,41.2,35,85,0,8,84.6,11,13,6,13,42,6,0,0,33.3,12,36,52,0,22,27,22,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,105
401704691,2025,2,2024-10-30,2024-10-31T01:30:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,105,TRUE,28,6,34,29,46.1,41,89,0,15,75,6,8,19,5,48,18,4,0,41.5,17,41,39,0,14,17,10,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,93
401704689,2025,2,2024-10-30,2024-10-31T00:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,99,FALSE,25,8,36,18,40.7,35,86,0,19,90,18,20,20,6,38,9,0,0,23.9,11,46,42,0,12,13,12,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,102
401704689,2025,2,2024-10-30,2024-10-31T00:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,102,TRUE,23,2,45,18,42.9,36,84,0,16,68,17,25,8,9,40,6,1,0,38.2,13,34,54,0,15,15,14,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,99
401704690,2025,2,2024-10-30,2024-10-31T00:00:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,119,TRUE,27,2,26,13,51.2,41,80,1,25,88,22,25,14,8,46,10,4,3,36.6,15,41,34,3,19,18,15,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,106
401704690,2025,2,2024-10-30,2024-10-31T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,106,FALSE,27,3,26,11,46.9,38,81,1,21,75.9,22,29,8,12,58,9,0,2,29.6,8,27,38,2,22,31,22,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,119
401704688,2025,2,2024-10-30,2024-10-30T23:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,116,TRUE,30,4,35,7,48.8,40,82,0,16,90,18,20,12,7,42,8,2,0,45,18,40,42,0,11,4,9,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,107
401704688,2025,2,2024-10-30,2024-10-30T23:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,107,FALSE,27,3,32,5,45.7,37,81,0,17,66.7,16,24,13,7,38,6,0,0,42.5,17,40,39,0,10,11,10,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,116
401704683,2025,2,2024-10-30,2024-10-30T23:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,133,FALSE,37,5,28,27,57.1,52,91,0,25,66.7,20,30,5,13,80,9,0,0,32.1,9,28,41,0,14,29,14,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,138
401704683,2025,2,2024-10-30,2024-10-30T23:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,138,TRUE,31,8,24,14,52.1,49,94,0,24,80,20,25,23,14,48,9,1,0,44.4,20,45,38,0,16,22,15,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,133
401704684,2025,2,2024-10-30,2024-10-30T23:00:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,110,FALSE,21,0,32,26,49.4,38,77,1,7,84.8,28,33,4,5,56,6,1,0,21.4,6,28,37,0,21,31,20,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,134
401704684,2025,2,2024-10-30,2024-10-30T23:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,134,TRUE,37,2,30,26,57.7,56,97,0,26,62.5,5,8,28,6,68,14,0,0,41.5,17,41,36,0,12,12,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,110
401704685,2025,2,2024-10-30,2024-10-30T23:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,132,FALSE,23,5,33,21,40.4,44,109,0,19,80.6,25,31,2,18,44,11,0,0,33.3,19,57,51,0,14,20,14,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,135
401704685,2025,2,2024-10-30,2024-10-30T23:00:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,135,TRUE,33,5,41,29,48.1,50,104,0,26,83.3,20,24,24,16,62,10,1,0,39.5,15,38,57,0,19,18,18,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,132
401704686,2025,2,2024-10-30,2024-10-30T23:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,105,TRUE,23,5,37,23,46.2,36,78,0,25,81.8,18,22,21,12,40,4,1,2,41.7,15,36,49,2,17,23,16,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,95
401704686,2025,2,2024-10-30,2024-10-30T23:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,95,FALSE,17,4,29,15,41.8,33,79,0,21,75,21,28,9,8,44,7,0,1,28.6,8,28,37,1,9,15,9,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,105
401704687,2025,2,2024-10-30,2024-10-30T23:00:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,120,FALSE,28,2,29,12,47.4,45,95,1,19,85.7,18,21,11,12,66,10,2,3,30.8,12,39,41,3,17,20,15,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,133
